"Asset_ID","Asset_Name","Rating_PQ","Rating_CQ","MV_PQ","MV_CQ","CC_PQ","CC_CQ","LT_Flag_PQ","LT_Flag_CQ","deltaMV","deltaCC","CheckRating","Check_LT_Flag","CC_MV_Ratio_PQ","CC_MV_Ratio_CQ","delta_CC_MV_ratio"
"10740749","CHINA GOVERNMENT BOND 1610 FIX 2.900% 05.05.2026_10740749","A","A",0.425894132,0.449148677,0.020094644,0.020249783,"N","N",0.023254545,0.000155138999999999,"No Change in Rating","No Change in LT_Flag",0.047182251386361,0.0450848105247786,-0.00209744086158233
"16064045","US TREASURY N/B FIX 2.500% 15.01.2022_16064045","AAA","AAA",3460.336266,2527.9962662,0,0,"N","N",-932.3399998,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"16627755","US TREASURY N/B FIX 2.500% 15.02.2022_16627755","AAA","AAA",67.48697022,51.01388275,0,0,"N","N",-16.47308747,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"17737410","ISRAEL FIXED BOND 0722 FIX 0.750% 31.07.2022_17737410","A","A",6.303312312,6.793882032,0.069336435,0.074732702,"N","N",0.490569720000001,0.005396267,"No Change in Rating","No Change in LT_Flag",0.0109999999314646,0.0109999999481887,1.67240717802164e-11
"18041120","CHINA GOVERNMENT BOND 1910 FIX 3.860% 22.07.2049_18041120","A","A",0.208856991,0.225380891,0.025270733,0.027070978,"N","N",0.0165239,0.001800245,"No Change in Rating","No Change in LT_Flag",0.120995389615663,0.12011212609857,-0.000883263517093183
"18126309","US TREASURY N/B FIX 2.250% 15.08.2049_18126309","AAA","AAA",3.901033316,4.254246748,0,0,"N","N",0.353213432,0,"No Change in Rating","No Change in LT_Flag",0,0,0
"20081374","CHINA GOVERNMENT BOND INBK FIX 3.390% 16.03.2050_20081374","A","A",0.261286205,0.282211874,0.032708741,0.03508447,"N","N",0.020925669,0.002375729,"No Change in Rating","No Change in LT_Flag",0.12518357408115,0.124319609599417,-0.000863964481732329
"20394611","CHINA GOVERNMENT BOND INBK FIX 1.990% 09.04.2025_20394611","A","A",0.729917319,0.69626732,0.027370822,0.024180035,"N","N",-0.033649999,-0.003190787,"No Change in Rating","No Change in LT_Flag",0.0374985238567822,0.0347280912164598,-0.0027704326403224
"20904570","CHINA GOVERNMENT BOND INBK FIX 2.850% 04.06.2027_20904570","A","A",0.193282741,0.207353479,0.010954552,0.011440608,"N","N",0.014070738,0.000486056,"No Change in Rating","No Change in LT_Flag",0.056676307172196,0.0551744202951135,-0.00150188687708244
"21227977","JAPAN (30 YEAR ISSUE) 67 FIX 0.600% 20.06.2050_21227977","A","A",9691.012014,10246.537386,1619.7065115,1702.8287049,"N","N",555.525372,83.1221934,"No Change in Rating","No Change in LT_Flag",0.167134919362406,0.166185769958406,-0.00094914940400051
"21755092","CHINA GOVERNMENT BOND INBK FIX 3.810% 14.09.2050_21755092","A","A",0.162112402,0.174809656,0.020083378,0.02150027,"N","N",0.012697254,0.001416892,"No Change in Rating","No Change in LT_Flag",0.123885512473006,0.122992462155523,-0.000893050317483171
"22433332","CHINA GOVERNMENT BOND INBK FIX 3.280% 03.12.2027_22433332","A","A",0.954285633,0.699402723,0.055676331,0.040474331,"N","N",-0.25488291,-0.015202,"No Change in Rating","No Change in LT_Flag",0.058343465598418,0.0578698504724009,-0.000473615126017082
