Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
25094578_LU0003_LU0003_LXEUR,LU0003 FRENCH DISCOUNT T-BILL BN8219394_IE00BK9YL094_EUR LU0003_LXEUR_25094578_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,152.5483635,0.323286371,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
25094354_LU0003_LU0003_LXEUR,LU0003 GERMAN TREASURY BILL BM6819825_IE00BK9YL094_EUR LU0003_LXEUR_25094354_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,290.8241444,0.150684444,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
24395192_LU0003_LU0003_LXEUR,LU0003 FRENCH DISCOUNT T-BILL BP4495696_IE00B5ZR2157_EUR LU0003_LXEUR_24395192_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,14.0387734,0.054793911,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
519065,BELGIUM KINGDOM 48 FIX 4.000% 28.03.2022_519065,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AA,1,521491.7755,0.49041395,1,EEA Sovereign Bond,1,1,0,0,0,0,0,0.054776305,0,0
3883660,BUNDESREPUB. DEUTSCHLAND FIX 2.500% 04.07.2044_3883660,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,1538587.341,18.70620847,18.70620847,EEA Sovereign Bond,4,3.706208472,0,0,0,0,0,0.141442771,0,0
2402966,BELGIUM BE-STRIP MR35 ZERO 28.03.2034_2402966,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,3833479.919,12.53119938,12.53119938,EEA Sovereign Bond,3,2.531199382,0,0,0,0,0,0.141442771,0,0
1753192,BELGIUM BE-STRIP MR28 ZERO 28.03.2028_1753192,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,4083800.049,6.500457786,6.500457786,EEA Sovereign Bond,2,1.500457786,0,0,0,0,0,0.141442771,0,0
2373826,BELGIUM BE-STRIP MR35 ZERO 28.03.2030_2373826,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,6029820.099,8.506113909,8.506113909,EEA Sovereign Bond,2,3.506113909,0,0,0,0,0,0.141442771,0,0
2402967,BELGIUM BE-STRIP MR41 ZERO 28.03.2036_2402967,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,931900.0244,14.55224895,14.55224895,EEA Sovereign Bond,3,4.552248948,0,0,0,0,0,0.141442771,0,0
2402964,BELGIUM BE-STRIP MR35 ZERO 28.03.2032_2402964,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,2948250.046,10.51792467,10.51792467,EEA Sovereign Bond,3,0.517924671,0,0,0,0,0,0.141442771,0,0
356679,BELGIUM KINGDOM 44 FIX 5.000% 28.03.2035_356679,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,1812535.339,10.73298628,10.73298628,EEA Sovereign Bond,3,0.732986281,0,0,0,0,0,0.141442771,0,0
357822,BELGIUM BE-STRIP MR28 ZERO 28.03.2025_357822,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,6100800.018,3.493862007,3.493862007,EEA Sovereign Bond,1,3.493862007,0,0,0,0,0,0.141442771,0,0
1043463,BUNDESREPUB. DEUTSCHLAND 08 FIX 4.750% 04.07.2040_1043463,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,6529615.105,14.46416163,14.46416163,EEA Sovereign Bond,3,4.464161629,0,0,0,0,0,0.141442771,0,0
147412,NETHERLANDS GOVERNMENT FIX 7.500% 15.01.2023_147412,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,579506.8359,1.2283674,1.2283674,EEA Sovereign Bond,1,1.2283674,0,0,0,0,0,0.141442771,0,0
147343,BONOS Y OBLIG DEL ESTADO FIX 6.000% 31.01.2029_147343,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,A,2,5902463.989,6.198345356,6.198345356,EEA Sovereign Bond,2,1.198345356,0,0,0,0,0,0.141442771,0,0
309831,FRANCE O.A.T. STRIP ZERO 25.04.2029_309831,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,2494249.916,7.579842339,7.579842339,EEA Sovereign Bond,2,2.579842339,0,0,0,0,0,0.141442771,0,0
2457733,BELGIUM BE-STRIP MR35 ZERO 28.03.2031_2457733,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,3222342.567,9.510168704,9.510168704,EEA Sovereign Bond,2,4.510168704,0,0,0,0,0,0.141442771,0,0
2319641,BELGIUM BE-STRIP MR35 ZERO 28.03.2035_2319641,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,2839410.095,13.53966186,13.53966186,EEA Sovereign Bond,3,3.539661855,0,0,0,0,0,0.141442771,0,0
2457732,BELGIUM BE-STRIP MR35 ZERO 28.03.2029_2457732,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,4052720.032,7.502914355,7.502914355,EEA Sovereign Bond,2,2.502914355,0,0,0,0,0,0.141442771,0,0
499095,NETHERLANDS GOVERNMENT FIX 3.750% 15.01.2023_499095,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,2168213.654,1.258532521,1.258532521,EEA Sovereign Bond,1,1.258532521,0,0,0,0,0,0.141442771,0,0
497663,BUONI POLIENNALI STRIP ZERO 01.08.2024_497663,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,BBB,3,1002255.783,2.838738786,2.838738786,EEA Sovereign Bond,1,2.838738786,0,0,0,0,0,0.141442771,0,0
961384,BUONI POLIENNALI DEL TES FIX 4.750% 01.08.2023_961384,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,BBB,3,1654228.249,1.770881047,1.770881047,EEA Sovereign Bond,1,1.770881047,0,0,0,0,0,0.141442771,0,0
404965,BUNDESREPUB. DEUTSCHLAND 05 FIX 4.000% 04.01.2037_404965,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,4939018.25,12.34181538,12.34181538,EEA Sovereign Bond,3,2.341815384,0,0,0,0,0,0.141442771,0,0
2402965,BELGIUM BE-STRIP MR35 ZERO 28.03.2033_2402965,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,3871799.927,11.5239841,11.5239841,EEA Sovereign Bond,3,1.523984099,0,0,0,0,0,0.141442771,0,0
262358,BUNDESREPUB. DEUTSCHLAND 03 FIX 4.750% 04.07.2034_262358,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2777957.872,10.4868676,10.4868676,EEA Sovereign Bond,3,0.486867605,0,0,0,0,0,0.054776305,0,0
421102,FRANCE O.A.T. STRIP ZERO 25.04.2025_421102,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,2028000.031,3.570620541,3.570620541,EEA Sovereign Bond,1,3.570620541,0,0,0,0,0,0.141442771,0,0
357823,BELGIUM BE-STRIP MR28 ZERO 28.03.2026_357823,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,4089599.915,4.494660431,4.494660431,EEA Sovereign Bond,1,4.494660431,0,0,0,0,0,0.141442771,0,0
629102,BUNDESREPUB. DEUTSCHLAND 2007 FIX 4.250% 04.07.2039_629102,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AAA,0,7748033.02,14.06258029,14.06258029,EEA Sovereign Bond,3,4.062580289,0,0,0,0,0,0.141442771,0,0
421101,FRANCE O.A.T. STRIP ZERO 25.04.2026_421101,RC630,RC630,,LU0003_LXCLA,PROFIT_PART,AA,1,3048600.082,4.571453948,4.571453948,EEA Sovereign Bond,1,4.571453948,0,0,0,0,0,0.141442771,0,0
