Asset ID,Asset Name,Solo,Entity Code,SubEntity Code,Fund/LoB Name,Fund/LoB Type,Rating,Credit Quality Step,Market Value (MVi),Modified Duration,Duration,Category,Duration Class,Corrected Duration,Multiplication Factor,Step Up Factor,"F(Rating, Duration)",Capital Charge,Capital Charge UL,Credit Spread Relief Factor,LAC of TP,LAC of TP UL
26066001,TREASURY BILL ZERO 01.03.2022_26066001,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,20035.90622,0.164382635,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26004594,CASH MGMT BILL ZERO 29.03.2022_26004594,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,2741.287611,0.241098071,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26052805,CASH MGMT BILL ZERO 08.03.2022_26052805,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,183163.8724,0.183564546,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
CASH_USD,CASH_USD,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,NR,unrated,10039.8276,0,1,Non-EEA Sovereign Bond,1,1,0.03,0,0.03,301.194828,0,0.063252303,19.05126663,0
2983248,ISRAEL FIXED BOND 0122 FIX 5.500% 31.01.2022_2983248,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,566.1380611,0.0849301,1,Non-EEA Sovereign Bond,1,1,0.011,0,0.011,6.227518672,0,0.063252303,0.3939049,0
20081374,CHINA GOVERNMENT BOND INBK FIX 3.390% 16.03.2050_20081374,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.090421569,18.06392235,18.06392235,Non-EEA Sovereign Bond,4,3.063922355,0.005,0.109,0.124319612,0.011241174,0,0.063252303,0.00071103,0
24394913_LU0003_LU0003_LXEUR,LU0003 CHINA GOVERNMENT BOND BO9178522_IE00BLNMYB83_CNY LU0003_LXEUR_24394913_LU0003_LU0003_LXEUR,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.010766747,18.08877083,18.08877083,Non-EEA Sovereign Bond,4,3.088770826,0.005,0.109,0.124443854,0.001339855,0,0.063252303,8.47489E-05,0
21227977,JAPAN (30 YEAR ISSUE) 67 FIX 0.600% 20.06.2050_21227977,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,3283.022723,26.43715399,26.43715399,Non-EEA Sovereign Bond,5,6.43715399,0.005,0.134,0.16618577,545.5916589,0,0.063252303,34.50992913,0
23920746,TREASURY BILL ZERO 21.04.2022_23920746,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,963.2277204,0.304111216,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
26066001,TREASURY BILL ZERO 01.03.2022_26066001,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,9446.140143,0.164382635,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
25426635,TREASURY BILL ZERO 31.03.2022_25426635,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,161652.9804,0.246575545,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
24909349,TREASURY BILL ZERO 03.02.2022_24909349,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,49880.38186,0.093149527,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
20394611,CHINA GOVERNMENT BOND INBK FIX 1.990% 09.04.2025_20394611,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.473181086,3.157099209,3.157099209,Non-EEA Sovereign Bond,1,3.157099209,0.011,0,0.034728091,0.016432676,0,0.063252303,0.001039405,0
25942865,CASH MGMT BILL ZERO 22.03.2022_25942865,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,800.1196671,0.221918926,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
23552919,US TREASURY N/B FIX 0.125% 31.03.2023_23552919,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,46260.8736,1.245666595,1.245666595,Non-EEA Sovereign Bond,1,1.245666595,0,0,0,0,0,0.063252303,0,0
24738794,TREASURY BILL ZERO 20.01.2022_24738794,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,232111.3717,0.054795117,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
22433332,CHINA GOVERNMENT BOND INBK FIX 3.280% 03.12.2027_22433332,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,A,2,0.475311897,5.478308404,5.478308404,Non-EEA Sovereign Bond,2,0.478308404,0.006,0.055,0.05786985,0.027506228,0,0.063252303,0.001739832,0
16064045,US TREASURY N/B FIX 2.500% 15.01.2022_16064045,RC630,RC630,,LU0003_LXEUR,PROFIT_PART,AAA,0,809.9779342,0.0410964,1,Non-EEA Sovereign Bond,1,1,0,0,0,0,0,0.063252303,0,0
